Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target
2015-12-07,29.7450008392334,29.96500015258789,29.452499389648438,29.56999969482422,26.596065521240234,128336800,29.5575008392334,0
2015-12-08,29.3799991607666,29.649999618530273,29.21500015258789,29.5575008392334,26.584829330444336,137238000,28.905000686645508,0
2015-12-09,29.40999984741211,29.422500610351562,28.770000457763672,28.905000686645508,25.997957229614258,185445600,29.042499542236328,1
2015-12-10,29.010000228881836,29.235000610351562,28.877500534057617,29.042499542236328,26.121618270874023,116850800,28.295000076293945,0
2015-12-11,28.797500610351562,28.84749984741211,28.212499618530273,28.295000076293945,25.449298858642578,187544800,28.1200008392334,0
2015-12-14,28.045000076293945,28.170000076293945,27.447500228881836,28.1200008392334,25.29190444946289,257274800,27.622499465942383,0
2015-12-15,27.985000610351562,28.200000762939453,27.587499618530273,27.622499465942383,24.844432830810547,213292400,27.834999084472656,1
2015-12-16,27.767499923706055,27.997499465942383,27.200000762939453,27.834999084472656,25.035568237304688,224954000,27.2450008392334,0
2015-12-17,28.0049991607666,28.0625,27.2450008392334,27.2450008392334,24.504907608032227,179091200,26.50749969482422,0
2015-12-18,27.227500915527344,27.3799991607666,26.452499389648438,26.50749969482422,23.84157371520996,385813200,26.832500457763672,1
2015-12-21,26.81999969482422,26.842500686645508,26.392499923706055,26.832500457763672,24.13389015197754,190362400,26.8075008392334,0
2015-12-22,26.850000381469727,26.93000030517578,26.612499237060547,26.8075008392334,24.111413955688477,131157600,27.15250015258789,1
2015-12-23,26.8174991607666,27.212499618530273,26.799999237060547,27.15250015258789,24.42171287536621,130629600,27.00749969482422,0
2015-12-24,27.25,27.25,26.987499237060547,27.00749969482422,24.29129409790039,54281600,26.704999923706055,0
2015-12-28,26.897499084472656,26.922500610351562,26.545000076293945,26.704999923706055,24.019216537475586,106816800,27.184999465942383,1
2015-12-29,26.739999771118164,27.357500076293945,26.71500015258789,27.184999465942383,24.45093536376953,123724800,26.829999923706055,0
2015-12-30,27.145000457763672,27.174999237060547,26.795000076293945,26.829999923706055,24.13163948059082,100855200,26.315000534057617,0
2015-12-31,26.752500534057617,26.75749969482422,26.204999923706055,26.315000534057617,23.668434143066406,163649200,26.337499618530273,1
2016-01-04,25.65250015258789,26.342500686645508,25.5,26.337499618530273,23.68867301940918,270597600,25.677499771118164,0
2016-01-05,26.4375,26.462499618530273,25.602500915527344,25.677499771118164,23.09505271911621,223164000,25.174999237060547,0
2016-01-06,25.139999389648438,25.592500686645508,24.967500686645508,25.174999237060547,22.643081665039062,273829600,24.112499237060547,0
2016-01-07,24.670000076293945,25.032499313354492,24.107500076293945,24.112499237060547,21.687442779541016,324377600,24.239999771118164,1
2016-01-08,24.637500762939453,24.77750015258789,24.190000534057617,24.239999771118164,21.8021240234375,283192000,24.63249969482422,1
2016-01-11,24.74250030517578,24.764999389648438,24.334999084472656,24.63249969482422,22.155147552490234,198957600,24.989999771118164,1
2016-01-12,25.137500762939453,25.172500610351562,24.709999084472656,24.989999771118164,22.476694107055664,196616800,24.34749984741211,0
2016-01-13,25.079999923706055,25.297500610351562,24.325000762939453,24.34749984741211,21.89881706237793,249758400,24.8799991607666,1
2016-01-14,24.489999771118164,25.1200008392334,23.934999465942383,24.8799991607666,22.377758026123047,252680400,24.282499313354492,0
2016-01-15,24.049999237060547,24.427499771118164,23.84000015258789,24.282499313354492,21.840341567993164,319335600,24.165000915527344,0
2016-01-19,24.602500915527344,24.662500381469727,23.875,24.165000915527344,21.734663009643555,212350800,24.197500228881836,1
2016-01-20,23.774999618530273,24.547500610351562,23.354999542236328,24.197500228881836,21.763896942138672,289337600,24.075000762939453,0
2016-01-21,24.264999389648438,24.469999313354492,23.735000610351562,24.075000762939453,21.65372085571289,208646000,25.354999542236328,1
2016-01-22,24.657499313354492,25.364999771118164,24.592500686645508,25.354999542236328,22.80498504638672,263202000,24.860000610351562,0
2016-01-25,25.3799991607666,25.38249969482422,24.802499771118164,24.860000610351562,22.35976791381836,207178000,24.997499465942383,1
2016-01-26,24.982500076293945,25.219999313354492,24.517499923706055,24.997499465942383,22.48343849182129,300308000,23.354999542236328,0
2016-01-27,24.010000228881836,24.157499313354492,23.334999084472656,23.354999542236328,21.006128311157227,533478800,23.522499084472656,1
2016-01-28,23.447500228881836,23.6299991607666,23.09749984741211,23.522499084472656,21.156780242919922,222715200,24.334999084472656,1
2016-01-29,23.697500228881836,24.334999084472656,23.587499618530273,24.334999084472656,21.887575149536133,257666000,24.107500076293945,0
2016-02-01,24.11750030517578,24.177499771118164,23.850000381469727,24.107500076293945,21.682950973510742,163774000,23.6200008392334,0
2016-02-02,23.854999542236328,24.010000228881836,23.56999969482422,23.6200008392334,21.24448585510254,149428800,24.087499618530273,1
2016-02-03,23.75,24.209999084472656,23.520000457763672,24.087499618530273,21.664953231811523,183857200,24.149999618530273,1
2016-02-04,23.96500015258789,24.332500457763672,23.797500610351562,24.149999618530273,21.83903694152832,185886800,23.5049991607666,0
2016-02-05,24.1299991607666,24.229999542236328,23.422500610351562,23.5049991607666,21.255762100219727,185672400,23.752500534057617,1
2016-02-08,23.282499313354492,23.924999237060547,23.260000228881836,23.752500534057617,21.479578018188477,216085600,23.747499465942383,0
2016-02-09,23.572500228881836,23.985000610351562,23.482500076293945,23.747499465942383,21.47505760192871,177324800,23.5674991607666,0
2016-02-10,23.979999542236328,24.087499618530273,23.524999618530273,23.5674991607666,21.312278747558594,169374400,23.424999237060547,0
2016-02-11,23.447500228881836,23.68000030517578,23.147499084472656,23.424999237060547,21.183412551879883,200298800,23.497499465942383,1
2016-02-12,23.547500610351562,23.625,23.252500534057617,23.497499465942383,21.248973846435547,161405600,24.15999984741211,1
2016-02-16,23.7549991607666,24.212499618530273,23.65250015258789,24.15999984741211,21.848079681396484,196231600,24.530000686645508,1
2016-02-17,24.167499542236328,24.552499771118164,24.037500381469727,24.530000686645508,22.182682037353516,179452800,24.065000534057617,0
2016-02-18,24.709999084472656,24.72249984741211,24.022499084472656,24.065000534057617,21.76217269897461,156084000,24.010000228881836,0
2016-02-19,24.0,24.190000534057617,23.950000762939453,24.010000228881836,21.712438583374023,141496800,24.219999313354492,1
2016-02-22,24.077499389648438,24.225000381469727,23.979999542236328,24.219999313354492,21.9023380279541,137123200,23.672500610351562,0
2016-02-23,24.100000381469727,24.125,23.637500762939453,23.672500610351562,21.4072322845459,127770400,24.024999618530273,1
2016-02-24,23.4950008392334,24.094999313354492,23.329999923706055,24.024999618530273,21.726003646850586,145022800,24.190000534057617,1
2016-02-25,24.012500762939453,24.190000534057617,23.8125,24.190000534057617,21.875213623046875,110330800,24.227500915527344,1
2016-02-26,24.299999237060547,24.5049991607666,24.145000457763672,24.227500915527344,21.909128189086914,115964400,24.172500610351562,0
2016-02-29,24.21500015258789,24.5575008392334,24.162500381469727,24.172500610351562,21.85938262939453,140865200,25.13249969482422,1
2016-03-01,24.412500381469727,25.1924991607666,24.354999542236328,25.13249969482422,22.727523803710938,201628400,25.1875,1
2016-03-02,25.127500534057617,25.22249984741211,24.90999984741211,25.1875,22.777257919311523,132678400,25.375,1
2016-03-03,25.145000457763672,25.427499771118164,25.112499237060547,25.375,22.946819305419922,147822800,25.752500534057617,1
2016-03-04,25.592500686645508,25.9375,25.342500686645508,25.752500534057617,23.288192749023438,184220400,25.467500686645508,0
2016-03-07,25.59749984741211,25.707500457763672,25.239999771118164,25.467500686645508,23.03046417236328,143315600,25.25749969482422,0
2016-03-08,25.19499969482422,25.440000534057617,25.100000381469727,25.25749969482422,22.84055519104004,126247600,25.280000686645508,1
2016-03-09,25.327499389648438,25.395000457763672,25.0674991607666,25.280000686645508,22.86090660095215,108806800,25.292499542236328,1
2016-03-10,25.352500915527344,25.559999465942383,25.037500381469727,25.292499542236328,22.872209548950195,134054400,25.565000534057617,1
2016-03-11,25.559999465942383,25.56999969482422,25.375,25.565000534057617,23.118633270263672,109632800,25.6299991607666,1
2016-03-14,25.477500915527344,25.727500915527344,25.44499969482422,25.6299991607666,23.17741584777832,100304400,26.145000457763672,1
2016-03-15,25.989999771118164,26.295000076293945,25.962499618530273,26.145000457763672,23.64313316345215,160270800,26.49250030517578,1
2016-03-16,26.15250015258789,26.577499389648438,26.147499084472656,26.49250030517578,23.95738410949707,153214000,26.450000762939453,0
2016-03-17,26.3799991607666,26.61750030517578,26.239999771118164,26.450000762939453,23.918954849243164,137682800,26.479999542236328,1
2016-03-18,26.584999084472656,26.625,26.297500610351562,26.479999542236328,23.946077346801758,176820800,26.477500915527344,0
2016-03-21,26.482500076293945,26.912500381469727,26.28499984741211,26.477500915527344,23.943819046020508,142010800,26.68000030517578,1
2016-03-22,26.3125,26.822500228881836,26.302499771118164,26.68000030517578,24.126935958862305,129777600,26.532499313354492,0
2016-03-23,26.6200008392334,26.767499923706055,26.475000381469727,26.532499313354492,23.993555068969727,102814000,26.417499542236328,0
2016-03-24,26.36750030517578,26.5625,26.22249984741211,26.417499542236328,23.889554977416992,104532000,26.297500610351562,0
2016-03-28,26.5,26.547500610351562,26.264999389648438,26.297500610351562,23.781042098999023,77645600,26.920000076293945,1
2016-03-29,26.22249984741211,26.947500228881836,26.219999313354492,26.920000076293945,24.343971252441406,124760400,27.389999389648438,1
2016-03-30,27.162500381469727,27.604999542236328,27.149999618530273,27.389999389648438,24.768997192382812,182404400,27.247499465942383,0
2016-03-31,27.43000030517578,27.475000381469727,27.219999313354492,27.247499465942383,24.640132904052734,103553600,27.497499465942383,1
2016-04-01,27.19499969482422,27.5,27.049999237060547,27.497499465942383,24.866209030151367,103496000,27.780000686645508,1
2016-04-04,27.604999542236328,28.047500610351562,27.5674991607666,27.780000686645508,25.12168312072754,149424800,27.452499389648438,0
2016-04-05,27.377500534057617,27.6825008392334,27.354999542236328,27.452499389648438,24.825517654418945,106314800,27.739999771118164,1
2016-04-06,27.5575008392334,27.7450008392334,27.299999237060547,27.739999771118164,25.085506439208984,105616400,27.135000228881836,0
2016-04-07,27.487499237060547,27.604999542236328,27.030000686645508,27.135000228881836,24.538400650024414,127207600,27.165000915527344,1
2016-04-08,27.227500915527344,27.4424991607666,27.042499542236328,27.165000915527344,24.565526962280273,94326800,27.2549991607666,1
2016-04-11,27.24250030517578,27.65250015258789,27.207500457763672,27.2549991607666,24.64691925048828,117630000,27.610000610351562,1
2016-04-12,27.334999084472656,27.625,27.165000915527344,27.610000610351562,24.967945098876953,108929200,28.010000228881836,1
2016-04-13,27.700000762939453,28.084999084472656,27.700000762939453,28.010000228881836,25.32966423034668,133029200,28.024999618530273,1
2016-04-14,27.905000686645508,28.09749984741211,27.832500457763672,28.024999618530273,25.343231201171875,101895600,27.462499618530273,0
2016-04-15,28.02750015258789,28.075000762939453,27.4325008392334,27.462499618530273,24.834562301635742,187756000,26.8700008392334,0
2016-04-18,27.22249984741211,27.237499237060547,26.735000610351562,26.8700008392334,24.298757553100586,243286000,26.727500915527344,0
2016-04-19,26.969999313354492,27.0,26.5575008392334,26.727500915527344,24.16989517211914,129539600,26.782499313354492,1
2016-04-20,26.65999984741211,27.022499084472656,26.514999389648438,26.782499313354492,24.219636917114258,122444000,26.49250030517578,0
2016-04-21,26.732500076293945,26.732500076293945,26.3799991607666,26.49250030517578,23.95738410949707,126210000,26.420000076293945,0
2016-04-22,26.252500534057617,26.6200008392334,26.155000686645508,26.420000076293945,23.89181900024414,134732400,26.270000457763672,0
2016-04-25,26.25,26.412500381469727,26.127500534057617,26.270000457763672,23.75617027282715,112126400,26.087499618530273,0
2016-04-26,25.977500915527344,26.325000762939453,25.977500915527344,26.087499618530273,23.59113311767578,224064800,24.454999923706055,0
2016-04-27,24.0,24.677499771118164,23.920000076293945,24.454999923706055,22.114850997924805,458408400,23.707500457763672,0
2016-04-28,24.40250015258789,24.469999313354492,23.5625,23.707500457763672,21.43889045715332,328970800,23.434999465942383,0
2016-04-29,23.497499465942383,23.68000030517578,23.127500534057617,23.434999465942383,21.19246482849121,274126000,23.40999984741211,0
2016-05-02,23.49250030517578,23.520000457763672,23.100000381469727,23.40999984741211,21.16984748840332,192640400,23.795000076293945,1
2016-05-03,23.549999237060547,23.934999465942383,23.420000076293945,23.795000076293945,21.518009185791016,227325200,23.547500610351562,0
2016-05-04,23.799999237060547,23.975000381469727,23.454999923706055,23.547500610351562,21.29419708251953,164102000,23.309999465942383,0
2016-05-05,23.5,23.517499923706055,23.170000076293945,23.309999465942383,21.207763671875,143562000,23.18000030517578,0
2016-05-06,23.342500686645508,23.362499237060547,22.962499618530273,23.18000030517578,21.089481353759766,174799600,23.197500228881836,1
2016-05-09,23.25,23.4424991607666,23.147499084472656,23.197500228881836,21.105403900146484,131745600,23.354999542236328,1
2016-05-10,23.332500457763672,23.392499923706055,23.02750015258789,23.354999542236328,21.24870491027832,134747200,23.127500534057617,0
2016-05-11,23.3700008392334,23.392499923706055,23.114999771118164,23.127500534057617,21.041723251342773,114876400,22.584999084472656,0
2016-05-12,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,20.548139572143555,305258800,22.6299991607666,1
2016-05-13,22.5,22.917499542236328,22.5,22.6299991607666,20.589082717895508,177571200,23.469999313354492,1
2016-05-16,23.09749984741211,23.59749984741211,22.912500381469727,23.469999313354492,21.35333251953125,245039200,23.372499465942383,0
