Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14,BB_Middle,BB_Upper,BB_Lower,BB_Width,Day_of_Week,Month,Daily_Avg_Sentiment,Daily_Positive_Score,Daily_Neutral_Score,Daily_Negative_Score,Positive_News_Count,Neutral_News_Count,Negative_News_Count,Sentiment_Volatility,News_Count,News_Available
2016-04-29,23.497499465942383,23.68000030517578,23.127500534057617,23.434999465942383,21.19246482849121,274126000,23.40999984741211,0,-0.0114942944873823,0.0235758388610633,-0.0026598574920956,-0.1667163164633457,23.707500457763672,-0.030566324607418,-0.0625778521780843,-0.0069471197584034,24.79099998474121,25.724750137329103,26.644125080108644,25.589212405402854,26.126319227061494,-0.5371068216586359,0.0190404175466402,15.082253141198947,26.644125080108644,29.308502371189526,23.979747789027762,0.19999735649567202,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-02,23.49250030517578,23.520000457763672,23.100000381469727,23.40999984741211,21.16984748840332,192640400,23.795000076293945,1,-0.0010667642031144,0.0179410542089505,-0.003511778511949,-0.2972560063620378,23.434999465942383,-0.0114942944873823,-0.030566324607418,-0.0625778521780843,24.2189998626709,25.37875003814697,26.42562503814697,25.25394893494274,25.9251103841245,-0.6711614491817599,0.0194217867348129,9.14392627683,26.425625038146972,29.396866579793357,23.454383496500586,0.22487578154592147,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-03,23.549999237060547,23.934999465942383,23.420000076293945,23.795000076293945,21.518009185791016,227325200,23.54750061035156,0,0.0164459731478552,0.0216431766336286,0.0104034330008742,0.1800494600301909,23.40999984741211,-0.0010667642031144,-0.0114942944873823,-0.030566324607418,23.760499954223636,25.085499954223632,26.242750072479247,25.029495264381385,25.76732443539631,-0.7378291710149263,0.0215451297541655,8.87801668345135,26.242750072479247,29.39272631680464,23.092773828153852,0.24006449290760667,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-04,23.799999237060547,23.975000381469727,23.45499992370605,23.54750061035156,21.29419708251953,164102000,23.309999465942383,0,-0.0104013223428798,0.0220830425431681,-0.0106091863362668,-0.2781178681466023,23.795000076293945,0.0164459731478552,-0.0010667642031144,-0.0114942944873823,23.579000091552736,24.76200008392334,26.03312511444092,24.80149608683833,25.60289304094855,-0.801396954110217,0.0210386295721432,8.21276591199809,26.033125114440917,29.318657184032404,22.74759304484943,0.25241165285753253,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-05,23.5,23.51749992370605,23.170000076293945,23.309999465942383,21.207763671875,143562000,23.18000030517578,0,-0.0100860447288734,0.0149077587032909,-0.0080851291088347,-0.1251660552583149,23.54750061035156,-0.0104013223428798,0.0164459731478552,-0.0010667642031144,23.49949989318848,24.44375,25.841875076293945,24.57203506823896,25.433049072429576,-0.8610140041906185,0.0210468203318509,8.743146617102738,25.841875076293945,29.298209540018078,22.385540612569812,0.2674987363354916,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-06,23.342500686645508,23.362499237060547,22.962499618530277,23.18000030517578,21.08948135375977,174799600,23.19750022888184,1,-0.0055769697016312,0.0172562387085456,-0.0069615669568211,0.217589612850197,23.309999465942383,-0.0100860447288734,-0.0104013223428798,0.0164459731478552,23.448500061035155,24.119750022888184,25.642625045776366,24.357875873921543,25.26615657115152,-0.9082806972299728,0.0209190364527339,9.627983363905171,25.642625045776366,29.23459214976937,22.050657941783363,0.28015595888336253,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-09,23.25,23.4424991607666,23.147499084472656,23.19750022888184,21.105403900146484,131745600,23.354999542236328,1,0.0007549578721164,0.0127168907590593,-0.0022580546717489,-0.2463049114528865,23.18000030517578,-0.0055769697016312,-0.0100860447288734,-0.0104013223428798,23.4060001373291,23.8125,25.439750099182127,24.179356543915432,25.11292276802043,-0.9335662241049968,0.0212583510934817,10.292435953603984,25.439750099182127,29.105848029541736,21.77365216882252,0.2882180773055213,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-10,23.332500457763672,23.39249992370605,23.02750015258789,23.354999542236328,21.24870491027832,134747200,23.127500534057617,0,0.0067894950663003,0.0156283356143116,0.0009642808970853,0.022783303579019,23.19750022888184,0.0007549578721164,-0.0055769697016312,-0.0100860447288734,23.318000030517577,23.539249992370607,25.227000045776368,24.05253238981096,24.98270623277716,-0.9301738429662052,0.0220606884483115,12.314450261911858,25.227000045776368,28.856477246498258,21.597522845054478,0.2877454468732643,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-11,23.3700008392334,23.39249992370605,23.114999771118164,23.127500534057617,21.041723251342773,114876400,22.584999084472656,0,-0.0097409125513914,0.011998709163545,-0.0103765638197442,-0.1474672572046024,23.354999542236328,0.0067894950663003,0.0007549578721164,-0.0055769697016312,23.23400001525879,23.40650005340576,24.98287506103516,23.910219796618136,24.845283588427566,-0.93506379180943,0.0125553591757498,12.486056363125256,24.982875061035156,28.47852997542017,21.48722014665014,0.2798440856662694,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-12,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,20.548139572143555,305258800,22.6299991607666,1,-0.0234569857121426,0.0366393368692828,-0.0256687322204335,1.6572803465289652,23.127500534057617,-0.0097409125513914,0.0067894950663003,0.0007549578721164,23.088999938964843,23.29424991607666,24.710875034332275,23.70633968705729,24.677855106653126,-0.971515419595832,0.0110941909635124,11.30170483481129,24.710875034332275,28.053068536158598,21.368681532505953,0.27050385687943596,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-13,22.5,22.917499542236328,22.5,22.6299991607666,20.589082717895508,177571200,23.46999931335449,1,0.0019924763390795,0.018448942011458,0.0057777404785156,-0.4182929370095145,22.584999084472656,-0.0234569857121426,-0.0097409125513914,0.0067894950663003,22.97899971008301,23.21374988555908,24.469250011444093,23.54074883685873,24.52616207362449,-0.9854132367657656,0.011007137585576,12.474216384556058,24.469250011444093,27.669568291090954,21.26893173179723,0.26157877974601557,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-16,23.09749984741211,23.59749984741211,22.912500381469727,23.46999931335449,21.35333251953125,245039200,23.372499465942383,0,0.0371188768775647,0.0291861732417101,0.0161272634875292,0.3799490007388586,22.6299991607666,0.0019924763390795,-0.0234569857121426,-0.0097409125513914,23.03349952697754,23.21974983215332,24.299249935150147,23.52986429478116,24.44792779508597,-0.918063500304818,0.01694296957397,26.236945526881925,24.299249935150147,27.31871566286987,21.279784207430424,0.2485233688922971,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-17,23.637500762939453,23.674999237060547,23.252500534057617,23.372499465942383,21.26462745666504,187667600,23.63999938964844,1,-0.004154233074759,0.0180767445783272,-0.0112110539796389,-0.2341323347448082,23.46999931335449,0.0371188768775647,0.0019924763390795,-0.0234569857121426,23.03699951171875,23.177499771118164,24.1314998626709,23.505654321113653,24.368266437371634,-0.8626121162579814,0.0159991243253927,36.37507238082252,24.1314998626709,26.948972973037694,21.314026752304105,0.2335099870626072,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-18,23.540000915527344,23.802499771118164,23.47249984741211,23.63999938964844,21.50799560546875,168249600,23.549999237060547,0,0.0114450713367582,0.0139593879960316,0.0042480233743378,-0.103470178123448,23.372499465942383,-0.004154233074759,0.0371188768775647,0.0019924763390795,23.139499282836915,23.18674964904785,23.9743748664856,23.52632279319593,24.31432073013288,-0.7879979369369501,0.0161659981863302,49.03362831471769,23.974374866485597,26.50528875573263,21.443460977238566,0.21113492246132032,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-19,23.65999984741211,23.65999984741211,23.39249992370605,23.549999237060547,21.426118850708008,121768400,23.80500030517578,1,-0.0038071131519276,0.0113588081686682,-0.0046492227836423,-0.2762633611016014,23.63999938964844,0.0114450713367582,-0.004154233074759,0.0371188768775647,23.332499313354493,23.210749626159668,23.827249813079835,23.52996532302125,24.257704323238634,-0.7277390002173796,0.0158271644054221,51.73715694370093,23.827249813079835,26.067196599022008,21.58730302713766,0.18801555391529637,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-20,23.65999984741211,23.857500076293945,23.6299991607666,23.80500030517578,21.65811920166016,128104000,24.107500076293945,1,0.0108280711837112,0.0095568541319396,0.0061285062848185,0.0520299190923096,23.549999237060547,-0.0038071131519276,0.0114450713367582,-0.004154233074759,23.567499542236327,23.273249626159668,23.69649982452393,23.572278397198875,24.224170692271016,-0.6518922950721411,0.015904005933835,55.57910106789944,23.696499824523926,25.57539633949491,21.81760330955294,0.1585800881045295,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-23,23.967500686645508,24.29750061035156,23.917499542236328,24.107500076293945,21.93334197998047,152074400,24.475000381469727,1,0.0127074046309672,0.0157627736975061,0.005841217717225,0.1871167176668957,23.80500030517578,0.0108280711837112,-0.0038071131519276,0.0114450713367582,23.69499969482422,23.36424961090088,23.58837480545044,23.65462019398273,24.215528424420864,-0.5609082304381339,0.0161818675383161,54.51916064534849,23.58837480545044,25.04518406898604,22.13156554191484,0.12351925688402943,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-24,24.30500030517578,24.522499084472656,24.209999084472656,24.475000381469727,22.267690658569336,140560800,24.905000686645508,1,0.0152442312148808,0.0127681305466535,0.0069944486385274,-0.0757103102165781,24.107500076293945,0.0127074046309672,0.0108280711837112,-0.0038071131519276,23.915499877929687,23.47624969482422,23.507749843597413,23.78083253051919,24.234748569387445,-0.4539160388682539,0.0165618321513798,62.96295506442864,23.507749843597413,24.48014409278034,22.535355594414487,0.08272967473726697,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-25,24.667499542236328,24.934999465942383,24.52750015258789,24.905000686645508,22.658918380737305,152675200,25.102500915527344,1,0.0175689601010726,0.0163621482481227,0.0096280996783854,0.0861861913136521,24.475000381469727,0.0152442312148808,0.0127074046309672,0.0108280711837112,24.1685001373291,23.653999710083006,23.530249881744385,23.953781477615543,24.284396874369524,-0.3306153967539771,0.016140727282613,71.15385977498349,23.530249881744385,24.60984701957523,22.45065274391354,0.09176248813816766,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-26,24.920000076293945,25.1825008392334,24.65999984741211,25.102500915527344,22.838607788085938,225324800,25.087499618530277,0,0.0079301434826997,0.0208146986461453,0.0073234686466557,0.4758441449560897,24.905000686645508,0.0175689601010726,0.0152442312148808,0.0127074046309672,24.47900047302246,23.90574989318848,23.59999990463257,24.130507544986592,24.344997173714543,-0.2144896287279536,0.0119489049606499,75.04885792731054,23.59999990463257,24.88796211703461,22.312037692230525,0.10914934047514314,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-27,24.86000061035156,25.11750030517578,24.8125,25.087499618530277,22.8249568939209,145364800,24.96500015258789,0,-0.0005976016910645,0.0121574612780661,0.0091512068621583,-0.3548655096997756,25.102500915527344,0.0079301434826997,0.0175689601010726,0.0152442312148808,24.73550033569336,24.151499938964843,23.682624912261964,24.277737094762543,24.399997354812008,-0.1222602600494653,0.0121840771572978,74.64143364868804,23.682624912261964,25.128374694361682,22.236875130162247,0.12209371110304273,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-31,24.899999618530277,25.100000381469727,24.70499992370605,24.96500015258789,22.7135009765625,169228800,24.614999771118164,0,-0.0048828886020949,0.0158221692509273,0.0026104632551578,0.164166290601301,25.087499618530277,-0.0005976016910645,0.0079301434826997,0.0175689601010726,24.90700035095215,24.301000022888186,23.76037492752075,24.38346987288952,24.44184941390652,-0.0583795410169969,0.0087031489161829,71.18420154434884,23.76037492752075,25.30805057609548,22.212699278946022,0.13027367230490236,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-01,24.7549991607666,24.88500022888184,24.582500457763672,24.614999771118164,22.395069122314453,116693200,24.43000030517578,0,-0.014019642672962,0.0122892453354031,-0.0056553986828776,-0.3104412487708947,24.96500015258789,-0.0048828886020949,-0.0005976016910645,0.0079301434826997,24.93500022888184,24.42525005340576,23.801374912261963,24.41908985723239,24.45467536629257,-0.0355855090601764,0.0104037967687871,68.96109061804347,23.801374912261963,25.39565675586817,22.207093068655755,0.133965525057535,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-02,24.399999618530277,24.459999084472656,24.15749931335449,24.43000030517578,22.22675323486328,160766400,24.479999542236328,1,-0.0075157208069305,0.0123823073000157,0.0012295363571532,0.3776843894931323,24.614999771118164,-0.014019642672962,-0.0048828886020949,-0.0005976016910645,24.84000015258789,24.504250144958498,23.84549989700317,24.420768387685214,24.45284758398762,-0.0320791963024014,0.0108651753051522,75.87657723980894,23.845499897003172,25.458931465393725,22.23206832861262,0.1353237781014877,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-03,24.44750022888184,24.5674991607666,24.362499237060547,24.479999542236328,22.272239685058597,114019600,24.65749931335449,1,0.0020466326826018,0.0083741800465461,0.0013293511831568,-0.2907746892385473,24.43000030517578,-0.0075157208069305,-0.014019642672962,-0.0048828886020949,24.715499877929688,24.597250175476077,23.903999900817876,24.429880873000776,24.454858840154188,-0.0249779671534113,0.010591232586622,75.91035786011608,23.903999900817873,25.52051993518243,22.287479866453314,0.13525100745245985,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-06,24.497499465942383,25.47249984741211,24.387500762939453,24.65749931335449,22.433738708496094,93170000,24.75749969482422,1,0.0072508077793023,0.0440028029884206,0.0065312726155805,-0.1828597890187301,24.479999542236328,0.0020466326826018,-0.0075157208069305,-0.014019642672962,24.62949981689453,24.682500076293945,23.977874851226808,24.46489909459365,24.469869245576437,-0.0049701509827784,0.0103909117720473,70.42131558783706,23.977874851226808,25.59011987873081,22.365629823722806,0.13447772477814174,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-07,24.8125,24.967500686645508,24.739999771118164,24.75749969482422,22.524717330932617,89638000,24.73500061035156,0,0.0040555767719545,0.009189171698744,-0.0022166369844143,-0.0379091982397767,24.65749931335449,0.0072508077793023,0.0020466326826018,-0.0075157208069305,24.587999725341795,24.74750003814697,24.05587482452393,24.509914571552205,24.49117520477997,0.0187393667722339,0.0098941821961414,73.79724044179673,24.055874824523926,25.66007897646484,22.451670672583013,0.13337317089008924,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-08,24.7549991607666,24.88999938964844,24.670000076293945,24.73500061035156,22.504249572753903,83392400,24.912500381469727,1,-0.0009087785418557,0.0088942513816806,-0.0008078590625336,-0.0696758071353667,24.75749969482422,0.0040555767719545,0.0072508077793023,0.0020466326826018,24.611999893188475,24.77350006103516,24.124874877929688,24.54454319290595,24.50923634593342,0.0353068469725315,0.0088874893541409,70.54410590111277,24.124874877929688,25.72084035635204,22.528909399507338,0.1323087051433703,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-09,24.625,24.997499465942383,24.614999771118164,24.912500381469727,22.665742874145508,106405600,24.707500457763672,0,0.0071760568723771,0.0153537255982834,0.0116751423947097,0.275962797569083,24.73500061035156,-0.0009087785418557,0.0040555767719545,0.0072508077793023,24.708499908447266,24.774250030517575,24.21412487030029,24.601151991146534,24.53910775597315,0.0620442351733849,0.007192797776931,74.7502430526442,24.214124870300292,25.77449187967575,22.653757860924834,0.1288807270742473,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-10,24.63249969482422,24.837499618530277,24.6200008392334,24.707500457763672,22.47922706604004,126851600,24.334999084472656,0,-0.0082287976143308,0.008802945472719,0.0030447889523454,0.1921515408963439,24.912500381469727,0.0071760568723771,-0.0009087785418557,0.0040555767719545,24.754000091552733,24.73474998474121,24.32024993896484,24.617513293703016,24.551581289439117,0.0659320042639031,0.0070401193322664,66.69750890684372,24.320249938964842,25.691316197797907,22.949183680131778,0.11275100069069617,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-13,24.67250061035156,24.780000686645508,24.274999618530277,24.334999084472656,22.140323638916016,152082000,24.364999771118164,1,-0.0150764491101715,0.0207520479603164,-0.0136792589940115,0.1988969788319579,24.707500457763672,-0.0082287976143308,0.0071760568723771,-0.0009087785418557,24.689500045776366,24.65949993133545,24.405499935150143,24.57404956920604,24.5355381631453,0.038511406060735,0.0082111271174357,54.10277595661498,24.405499935150146,25.522552105267295,23.288447765033,0.0915410192854364,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-14,24.32999992370605,24.6200008392334,24.1875,24.364999771118164,22.16761016845703,127727600,24.28499984741211,0,0.0012328205372587,0.0177509067636469,0.001438546959386,-0.1601399245144067,24.334999084472656,-0.0150764491101715,-0.0082287976143308,0.0071760568723771,24.61100006103516,24.59949989318848,24.45024995803833,24.5418880618079,24.52290568966181,0.0189823721460911,0.0082835916756187,47.741261841612605,24.45024995803833,25.47761284939638,23.422887066680282,0.08403700519391133,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-15,24.45499992370605,24.602500915527344,24.25749969482422,24.28499984741211,22.09483337402344,117780800,24.387500762939453,1,-0.0032833952168095,0.0142063505402858,-0.0069515467930609,-0.0778751029534728,24.364999771118164,0.0012328205372587,-0.0150764491101715,-0.0082287976143308,24.520999908447266,24.56649990081787,24.495874977111814,24.5023667980547,24.50528303468035,-0.0029162366256478,0.007240102489082,35.13188143158111,24.495874977111818,25.394720148909347,23.59702980531429,0.0733874721876546,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
