Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14
2015-05-08,31.670000076293945,31.905000686645508,31.52750015258789,31.905000686645508,28.445171356201172,222201600,31.579999923706055,0,0.018840815664244337,0.011832017738072884,0.007420290804718637,0.2642071509686874,31.315000534057617,0.00199983997862474,-0.006279816346286715,-0.022532975642964748,31.619500350952148,31.958499908447266,31.903374862670898,31.808068166820853,31.780370108038635,0.027698058782217316,0.019227935479411318,50.04119501361226
2015-05-11,31.84749984741211,31.889999389648438,31.407499313354492,31.579999923706055,28.155414581298828,168143200,31.467500686645508,0,-0.01018651483920796,0.01527865983089343,-0.008399401051501738,-0.2432853768829747,31.905000686645508,0.018840815664244337,0.00199983997862474,-0.006279816346286715,31.50050048828125,31.80025005340576,31.896749877929686,31.772980744803192,31.76552787216215,0.007452872641042774,0.0179882210478955,48.814775965637345
2015-05-12,31.399999618530273,31.719999313354492,31.204999923706055,31.467500686645508,28.055112838745117,192640000,31.502500534057617,1,-0.003562357103620406,0.016366072246309607,0.0021497155711874454,0.14569010224618073,31.579999923706055,-0.01018651483920796,0.018840815664244337,0.00199983997862474,31.50400047302246,31.68300018310547,31.89137487411499,31.725983812778935,31.743451784346103,-0.01746797156716795,0.017566305747185602,44.181137397331625
2015-05-13,31.537500381469727,31.797500610351562,31.467500686645508,31.502500534057617,28.086315155029297,138776800,32.23749923706055,1,0.00111225380625668,0.010475356499059146,-0.0011097850808960748,-0.2796054817275747,31.467500686645508,-0.003562357103620406,-0.01018651483920796,0.018840815664244337,31.554000473022462,31.61725025177002,31.88174991607666,31.691601769898732,31.725603543583993,-0.03400177368526158,0.017153793596652034,41.94542358458982
2015-05-14,31.852500915527344,32.23749923706055,31.790000915527344,32.23749923706055,28.741607666015625,180814000,32.192501068115234,0,0.023331440061664876,0.013881297623072284,0.012086910304287143,0.3029123023444842,31.502500534057617,0.00111225380625668,-0.003562357103620406,-0.01018651483920796,31.73850021362305,31.7122501373291,31.916499900817872,31.775585995615934,31.763521743100775,0.012064252515159524,0.016319318419936526,47.34530281572175
2015-05-15,32.26750183105469,32.372501373291016,32.0525016784668,32.192501068115234,28.701486587524414,152832000,32.54750061035156,1,-0.0013958331139278801,0.00994019365401713,-0.0023243436486698006,-0.15475571581846537,32.23749923706055,0.023331440061664876,0.00111225380625668,-0.003562357103620406,31.796000289916993,31.70775032043457,31.966749954223634,31.83972677600044,31.795297989398144,0.0444287866022961,0.0132239894100901,41.513572396907925
2015-05-18,32.095001220703125,32.68000030517578,32.09000015258789,32.54750061035156,29.01799201965332,203531600,32.51750183105469,0,0.011027398631910934,0.018127356679432525,0.014098749725441647,0.3317341917922949,32.192501068115234,-0.0013958331139278801,0.023331440061664876,0.00111225380625668,31.989500427246092,31.745000457763673,31.999125003814697,31.948615058208304,31.85101670206136,0.09759835614694268,0.013648298936499076,49.16630106956063
2015-05-19,32.67250061035156,32.720001220703125,32.40999984741211,32.51750183105469,28.991247177124023,178532800,32.51499938964844,0,-0.0009216922569880159,0.00953336990343335,-0.004744013356840127,-0.12282515344054679,32.54750061035156,0.011027398631910934,-0.0013958331139278801,0.023331440061664876,32.19950065612793,31.851750564575195,32.03862504959106,32.03613610018467,31.900385970875682,0.13575012930898822,0.01090105040187103,53.506645702949314
2015-05-20,32.5,32.744998931884766,32.334999084472656,32.51499938964844,28.989025115966797,145819600,32.84749984741211,1,-7.695675452723538e-05,0.012609560360091473,0.0004615196814903846,-0.1832335570830682,32.51750183105469,-0.0009216922569880159,0.011027398631910934,-0.0013958331139278801,32.402000427246094,31.978000450134278,32.056625080108645,32.10980737548679,31.945912890784776,0.16389448470201273,0.010456692130420851,64.51804144060819
2015-05-21,32.51750183105469,32.907501220703125,32.45750045776367,32.84749984741211,29.285465240478516,158921600,33.1349983215332,1,0.0102260637861038,0.013699696020393054,0.010148320066896067,0.08985074708749718,32.51499938964844,-7.695675452723538e-05,-0.0009216922569880159,0.011027398631910934,32.524000549316405,32.13125038146973,32.07812509536743,32.22329852501376,32.01269710979421,0.2106014152195499,0.010602938783759053,58.4487694156111
2015-05-22,32.900001525878906,33.24250030517578,32.849998474121094,33.1349983215332,29.541784286499023,182384000,32.404998779296875,0,0.008752522275869534,0.011845536470107956,0.007142759415055044,0.14763506030646556,32.84749984741211,0.0102260637861038,-7.695675452723538e-05,-0.0009216922569880159,32.7125,32.2542501449585,32.10637502670288,32.3635600321706,32.09583053288599,0.26772949928460577,0.009550436658650395,62.51630076363669
2015-05-26,33.150001525878906,33.227500915527344,32.279998779296875,32.404998779296875,28.89095115661621,282790400,33.0099983215332,1,-0.022031072256367912,0.029239381944856462,-0.022473686645246058,0.5505219756118958,33.1349983215332,0.008752522275869534,0.0102260637861038,-7.695675452723538e-05,32.683999633789064,32.33675003051758,32.06850004196167,32.369935224036176,32.118731884471984,0.25120333956419216,0.011922041032725459,62.434881863481394
2015-05-27,32.584999084472656,33.064998626708984,32.51250076293945,33.0099983215332,29.430339813232422,183332800,32.94499969482422,0,0.018669944916734682,0.016737288453878042,0.01304278806204008,-0.3517007649481736,32.404998779296875,-0.022031072256367912,0.008752522275869534,0.0102260637861038,32.78249893188477,32.49099979400635,32.08699998855591,32.46840646980495,32.18475162055059,0.28365484925435425,0.012684212810922003,70.6886355134983
2015-05-28,32.96500015258789,32.98749923706055,32.775001525878906,32.94499969482422,29.372400283813477,122933200,32.56999969482422,0,-0.0019690587704933593,0.0064500747655197215,-0.0006067179636309437,-0.32945332204602773,33.0099983215332,0.018669944916734682,-0.022031072256367912,0.008752522275869534,32.868498992919925,32.63524971008301,32.12624998092652,32.5417285044233,32.24106629271901,0.3006622117042852,0.01282229939680416,69.17648653342734
2015-05-29,32.807498931884766,32.86249923706055,32.474998474121094,32.56999969482422,29.038061141967773,203538000,32.6349983215332,1,-0.011382607481368878,0.011897475178700474,-0.007239175334689334,0.6556796699345662,32.94499969482422,-0.0019690587704933593,0.018669944916734682,-0.022031072256367912,32.81299896240235,32.66849975585937,32.19037494659424,32.546077918331136,32.26543172991199,0.2806461884191478,0.01183724857348423,58.240396237483445
2015-06-01,32.56999969482422,32.84749984741211,32.51250076293945,32.6349983215332,29.09599494934082,128451200,32.4900016784668,0,0.001995659420264362,0.010265025331765296,0.0019956594202643935,-0.36890801717615385,32.56999969482422,-0.011382607481368878,-0.0019690587704933593,0.018669944916734682,32.712998962402345,32.71274948120117,32.21024990081787,32.55975798036222,32.29280703299504,0.26695094736717806,0.011806662856988682,63.973518365911595
2015-06-02,32.46500015258789,32.665000915527344,32.33000183105469,32.4900016784668,28.966733932495117,134670400,32.529998779296875,1,-0.004442979945573744,0.010310836170091108,0.0007701070618018554,0.04841683067188152,32.6349983215332,0.001995659420264362,-0.011382607481368878,-0.0019690587704933593,32.72999954223633,32.70699958801269,32.226000022888186,32.54902624160908,32.30741404377073,0.24161219783835008,0.011416332572771755,63.42749625417226
2015-06-03,32.665000915527344,32.73500061035156,32.474998474121094,32.529998779296875,29.00238609313965,123934000,32.34000015258789,0,0.0012310587492700975,0.007992688164376519,-0.004132929203938743,-0.07972353241692309,32.4900016784668,-0.004442979945573744,0.001995659420264362,-0.011382607481368878,32.63399963378906,32.70824928283692,32.27999992370606,32.546098939714895,32.32390180195785,0.22219713775704264,0.011419790451087099,63.47543401401112
2015-06-04,32.39500045776367,32.64500045776367,32.227500915527344,32.34000015258789,28.832998275756836,153800400,32.162498474121094,0,-0.005840720376230291,0.012909695122648886,-0.0016978022657382018,0.24098633143447312,32.529998779296875,0.0012310587492700975,-0.004442979945573744,0.001995659420264362,32.5129997253418,32.69074935913086,32.33437490463257,32.514391434003045,32.32509427237489,0.18929716162815424,0.011573972994237612,51.56849788454174
2015-06-05,32.375,32.42250061035156,32.09000015258789,32.162498474121094,28.674741744995117,142507200,31.950000762939453,0,-0.005488610934734073,0.010338141423658727,-0.006563753695101352,-0.07342763737935665,32.34000015258789,-0.005840720376230291,0.0012310587492700975,-0.004442979945573744,32.43149948120117,32.62224922180176,32.37674980163574,32.460254055559666,32.313050139170905,0.1472039163887615,0.011012168166998423,49.55878409535874
2015-06-08,32.224998474121094,32.3025016784668,31.707500457763672,31.950000762939453,28.485286712646484,210699200,31.854999542236328,0,-0.006607002604372414,0.018622885962284525,-0.008533676468673314,0.4785161732179146,32.162498474121094,-0.005488610934734073,-0.005840720376230291,0.0012310587492700975,32.29449996948242,32.503749465942384,32.37899980545044,32.38175354900271,32.28615759278339,0.09559595621932004,0.01039162536488763,40.82882574821619
2015-06-09,31.674999237060547,32.02000045776367,31.405000686645508,31.854999542236328,28.400588989257812,224301600,32.220001220703125,1,-0.0029734340668098325,0.01930622445317383,0.005682724846451657,0.06455838465452168,31.950000762939453,-0.006607002604372414,-0.005488610934734073,-0.005840720376230291,32.16749954223633,32.44874954223633,32.39274978637695,32.30071447103865,32.25421995940953,0.04649451162912044,0.00813585090859284,40.03003544320075
2015-06-10,31.979999542236328,32.334999084472656,31.962499618530273,32.220001220703125,28.72601318359375,156349200,32.147499084472656,0,0.011458222687551478,0.011561125134378685,0.0075047430238335084,-0.3029510266533988,31.854999542236328,-0.0029734340668098325,-0.006607002604372414,-0.005488610934734073,32.105500030517575,32.36974983215332,32.43037481307984,32.28829704791011,32.25168523802387,0.036611809886245794,0.006227262586024777,45.99730020144969
2015-06-11,32.29499816894531,32.54499816894531,32.119998931884766,32.147499084472656,28.661375045776367,141563600,31.792499542236328,0,-0.0022502213992432463,0.013220289265544232,-0.004567242385370083,-0.09456780079463145,32.220001220703125,0.011458222687551478,-0.0029734340668098325,-0.006607002604372414,32.06699981689453,32.28999977111816,32.46262474060059,32.26663582276589,32.24396774516822,0.022668077597671754,0.006225725453910327,39.78098572018877
2015-06-12,32.04750061035156,32.08250045776367,31.77750015258789,31.792499542236328,28.34486961364746,147544800,31.729999542236328,0,-0.01104283544121143,0.009593467313590377,-0.007956972096378315,0.04225097412046597,32.147499084472656,-0.0022502213992432463,0.011458222687551478,-0.0029734340668098325,31.993000030517578,32.212249755859375,32.440374755859374,32.1936917796075,32.21052565606215,-0.016833876454654728,0.006172134235424491,30.780220548400067
2015-06-15,31.524999618530273,31.809999465942383,31.427499771118164,31.729999542236328,28.289148330688477,175955600,31.899999618530273,1,-0.0019658724825007967,0.01205482824905393,0.006502773233518344,0.1925571080783599,31.792499542236328,-0.01104283544121143,-0.0022502213992432463,0.011458222687551478,31.94899978637695,32.12174987792969,32.41724967956543,32.122354512319625,32.174931129112096,-0.0525766167924715,0.005983175006398026,38.05308181026392
2015-06-16,31.75749969482422,31.962499618530273,31.592500686645508,31.899999618530273,28.440710067749023,125976400,31.825000762939453,0,0.005357708123117311,0.011598712736969385,0.004487126665367774,-0.28404438392412634,31.729999542236328,-0.0019658724825007967,-0.01104283544121143,-0.0022502213992432463,31.957999801635744,32.06274967193603,32.38487462997436,32.08814606712126,32.15456583203196,-0.06641976491070523,0.006465951881362564,26.77820828461867
2015-06-17,31.93000030517578,31.969999313354492,31.684999465942383,31.825000762939453,28.37384605407715,131672400,31.969999313354492,1,-0.0023510613319022156,0.008955218871321904,-0.0032884291021853806,0.045214818013532776,31.899999618530273,0.005357708123117311,-0.0019658724825007967,-0.01104283544121143,31.878999710083008,31.99224987030029,32.3502495765686,32.04766217417021,32.13015360469178,-0.08249143052156427,0.006377240802343433,26.66662957923782
2015-06-18,31.8075008392334,32.07749938964844,31.80500030517578,31.969999313354492,28.503122329711914,141628800,31.649999618530273,0,0.004556120877894587,0.008523587435887997,0.005108809866654402,0.07561493524838925,31.825000762939453,-0.0023510613319022156,0.005357708123117311,-0.0019658724825007967,31.843499755859376,31.955249786376953,32.32299957275391,32.03571404173702,32.11829032385198,-0.08257628211495671,0.006557335543728843,36.17505829739096
2015-06-19,31.927499771118164,31.954999923706055,31.600000381469727,31.649999618530273,28.217815399169922,218867600,31.90250015258789,1,-0.01000937446659711,0.01121641537172357,-0.008691571672609302,0.5453608305655346,31.969999313354492,0.004556120877894587,-0.0023510613319022156,0.005357708123117311,31.814999771118163,31.903999900817873,32.263124561309816,31.976373361243674,32.08360212345778,-0.10722876221410615,0.007029964432625731,29.690694080124587
2015-06-22,31.872499465942383,32.01499938964844,31.770000457763672,31.90250015258789,28.442934036254883,136157200,31.75749969482422,0,0.007977900066380661,0.007679615412991123,0.0009412718534222674,-0.3779015258539866,31.649999618530273,-0.01000937446659711,0.004556120877894587,-0.0023510613319022156,31.849499893188476,31.899249839782716,32.20149965286255,31.965008252219707,32.0701871626526,-0.10517891043289396,0.007376202769961333,38.40074772661885
2015-06-23,31.8700008392334,31.90250015258789,31.719999313354492,31.75749969482422,28.31366539001465,121075600,32.02750015258789,1,-0.004545112673619345,0.005746700495541282,-0.0035300013004921464,-0.11076608508400587,31.90250015258789,0.007977900066380661,-0.01000937446659711,0.004556120877894587,31.820999908447266,31.889499855041503,32.16912469863892,31.933083858774246,32.04702512799865,-0.11394126922440506,0.0074599252013653385,35.35547182910162
